country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
